PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
243,Aaron McKie,Aaron,1610612755,PHI,31.0,1,0,1,0.0,20.361666666666668,3,8,0.375,0,0,0.0,1,1,1.0,0,3,3,1,0,0,1,1,2,0,7,13,15.1,0,0,13.0,55,164,133,164,150,110,99,156,60,124,60,140,186,1,150,85,128,126,209,157,37,167,82,1,135,41,150,3,1,166,1,2003-04
1425,Aaron Williams,Aaron,1610612751,NJN,32.0,1,1,0,1.0,12.216666666666667,1,4,0.25,0,0,0.0,1,1,1.0,1,2,3,4,1,0,1,2,3,0,3,12,14.6,0,0,12.0,55,10,1,1,229,193,188,202,60,124,60,140,186,1,82,127,128,30,144,157,37,240,147,1,212,46,158,3,1,178,1,2003-04
1733,Al Harrington,Al,1610612754,IND,24.0,1,1,0,1.0,14.333333333333334,5,10,0.5,0,1,0.0,3,4,0.75,2,4,6,0,0,0,0,2,1,0,13,1,20.2,0,0,19.0,55,10,1,1,215,51,60,81,60,76,60,60,68,89,43,54,52,197,209,157,93,240,30,1,58,114,105,3,1,100,1,2003-04
947,Allen Iverson,Allen,1610612755,PHI,29.0,1,0,1,0.0,24.0,2,10,0.2,0,1,0.0,7,8,0.875,0,3,3,2,1,1,0,1,3,0,11,-5,19.6,0,0,18.0,55,164,133,164,109,143,60,216,60,76,60,13,17,76,150,85,128,73,144,75,93,167,147,1,80,175,110,3,1,107,1,2003-04
297,Alonzo Mourning,Alonzo,1610612751,NJN,34.0,1,1,0,1.0,16.986666666666668,3,6,0.5,0,0,0.0,3,6,0.5,0,4,4,2,4,0,1,0,2,0,9,-6,15.8,0,0,17.0,55,10,1,1,190,110,141,81,60,124,60,60,32,132,150,54,94,73,19,157,37,1,82,1,108,187,144,3,1,114,1,2003-04
2228,Alton Ford,Alton,1610612745,HOU,23.0,1,0,1,0.0,3.033333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,1,3.2,0,0,3.0,55,164,133,164,272,193,236,81,60,124,60,181,201,181,150,188,210,197,209,157,93,1,1,1,219,114,259,3,1,256,1,2003-04
1541,Alvin Williams,Alvin,1610612761,TOR,29.0,1,1,0,1.0,26.983333333333334,1,6,0.167,0,1,0.0,0,0,0.0,0,2,2,2,2,0,0,0,0,0,2,-6,5.4,0,0,6.0,55,10,1,1,74,193,141,226,60,76,60,181,201,181,150,127,169,73,82,157,93,1,1,1,219,187,243,3,1,236,1,2003-04
1043,Amal McCaskill,Amal,1610612755,PHI,30.0,1,0,1,0.0,26.895,4,6,0.667,0,0,0.0,2,2,1.0,3,6,9,0,1,1,1,0,4,0,10,-11,25.8,0,0,23.0,55,164,133,164,77,72,141,24,60,124,60,84,104,1,20,21,21,197,144,75,37,1,197,1,87,228,73,3,1,76,1,2003-04
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,21.0,1,0,1,0.0,29.531666666666666,8,13,0.615,0,0,0.0,9,11,0.818,0,3,3,0,4,0,1,0,4,0,25,-26,27.6,0,0,30.0,55,164,133,164,54,14,37,48,60,124,60,3,6,85,150,85,128,197,19,157,37,1,197,1,10,267,60,3,1,46,1,2003-04
1905,Andrei Kirilenko,Andrei,1610612762,UTA,23.0,1,1,0,1.0,18.15,0,5,0.0,0,3,0.0,1,2,0.5,0,5,5,2,4,2,1,1,1,0,1,-10,15.0,0,0,14.0,55,10,1,1,177,235,163,235,60,28,60,140,104,132,150,35,70,73,19,30,37,167,30,1,250,224,152,3,1,153,1,2003-04
692,Andrew DeClercq,Andrew,1610612753,ORL,31.0,2,0,2,0.0,27.305,3,6,0.5,0,0,0.0,1,2,0.5,4,4,8,1,0,2,1,0,4,0,7,-8,27.1,0,0,22.0,1,164,259,164,71,110,141,81,60,124,60,140,104,132,10,54,27,126,209,30,37,1,197,1,135,209,64,3,1,81,1,2003-04
358,Anfernee Hardaway,Anfernee,1610612752,NYK,32.0,1,0,1,0.0,15.733333333333333,3,8,0.375,0,1,0.0,0,0,0.0,0,0,0,0,3,0,0,0,2,0,6,-23,3.0,0,0,6.0,55,164,133,164,205,110,99,156,60,76,60,181,201,181,150,242,252,197,45,157,93,1,82,1,153,265,262,3,1,236,1,2003-04
1738,Ansu Sesay,Ansu,1610612760,SEA,27.0,1,1,0,1.0,20.083333333333332,1,5,0.2,0,0,0.0,0,0,0.0,1,2,3,1,2,1,1,0,1,0,2,-1,11.1,0,0,10.0,55,10,1,1,151,193,163,216,60,124,60,181,201,181,82,127,128,126,82,75,37,1,30,1,219,135,198,3,1,194,1,2003-04
1712,Antawn Jamison,Antawn,1610612742,DAL,28.0,1,0,1,0.0,26.816666666666666,8,13,0.615,0,1,0.0,0,6,0.0,2,1,3,2,2,2,0,1,3,0,16,-15,26.6,0,0,25.0,55,164,133,164,81,14,37,48,60,76,60,181,32,181,43,188,128,73,82,30,93,167,147,1,40,250,68,3,1,64,1,2003-04
952,Antoine Walker,Antoine,1610612742,DAL,27.0,1,0,1,0.0,22.25,4,12,0.333,0,4,0.0,2,2,1.0,0,6,6,2,4,2,1,0,1,0,10,-7,25.2,0,0,24.0,55,164,133,164,131,72,44,162,60,16,60,84,104,1,150,21,52,73,19,30,37,1,30,1,87,201,76,3,1,71,1,2003-04
